run_id,date,district,risk_score,risk_mean,risk_q05,risk_q95,threshold_cases,risk_score_basis,decision_threshold_used,decision_cost,decision_loss,alert_threshold_yellow,alert_threshold_orange,alert_threshold_red,decision_policy_version,alert_level,recommended_action
20260308T105144Z-8ca480a5,2017-06-11,Aimorés,0.2688144347667694,0.2688144347667694,0.2688144347667694,0.2688144347667694,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,1
20260308T105144Z-8ca480a5,2017-06-18,Aimorés,0.2605669774264097,0.2605669774264097,0.2605669774264097,0.2605669774264097,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,1
20260308T105144Z-8ca480a5,2017-06-25,Aimorés,0.2636749531775713,0.2636749531775713,0.2636749531775713,0.2636749531775713,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,1
20260308T105144Z-8ca480a5,2017-07-02,Aimorés,0.19902015992999078,0.19902015992999078,0.19902015992999078,0.19902015992999078,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,1
20260308T105144Z-8ca480a5,2017-07-09,Aimorés,0.18048778560757636,0.18048778560757636,0.18048778560757636,0.18048778560757636,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,1
20260308T105144Z-8ca480a5,2017-07-16,Aimorés,0.18563719989359379,0.18563719989359379,0.18563719989359379,0.18563719989359379,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,1
20260308T105144Z-8ca480a5,2017-07-23,Aimorés,0.1851335888504982,0.1851335888504982,0.1851335888504982,0.1851335888504982,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,1
20260308T105144Z-8ca480a5,2017-07-30,Aimorés,0.18885638737678528,0.18885638737678528,0.18885638737678528,0.18885638737678528,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,1
20260308T105144Z-8ca480a5,2017-08-06,Aimorés,0.1456666773930192,0.1456666773930192,0.1456666773930192,0.1456666773930192,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-08-13,Aimorés,0.14649879685789347,0.14649879685789347,0.14649879685789347,0.14649879685789347,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-08-20,Aimorés,0.13874877216666937,0.13874877216666937,0.13874877216666937,0.13874877216666937,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-08-27,Aimorés,0.14367614375054835,0.14367614375054835,0.14367614375054835,0.14367614375054835,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-09-03,Aimorés,0.11865316442400217,0.11865316442400217,0.11865316442400217,0.11865316442400217,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-09-10,Aimorés,0.12574511732161045,0.12574511732161045,0.12574511732161045,0.12574511732161045,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-09-17,Aimorés,0.12233841675519944,0.12233841675519944,0.12233841675519944,0.12233841675519944,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-09-24,Aimorés,0.12288115383684635,0.12288115383684635,0.12288115383684635,0.12288115383684635,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-10-01,Aimorés,0.12678779926896094,0.12678779926896094,0.12678779926896094,0.12678779926896094,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-10-08,Aimorés,0.12733204078674315,0.12733204078674315,0.12733204078674315,0.12733204078674315,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-10-15,Aimorés,0.12355767571926117,0.12355767571926117,0.12355767571926117,0.12355767571926117,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-10-22,Aimorés,0.12601881720870733,0.12601881720870733,0.12601881720870733,0.12601881720870733,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-10-29,Aimorés,0.1282240555807948,0.1282240555807948,0.1282240555807948,0.1282240555807948,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-11-05,Aimorés,0.1560314814299345,0.1560314814299345,0.1560314814299345,0.1560314814299345,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-11-12,Aimorés,0.15240683261305094,0.15240683261305094,0.15240683261305094,0.15240683261305094,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-11-19,Aimorés,0.15226220623403788,0.15226220623403788,0.15226220623403788,0.15226220623403788,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-11-26,Aimorés,0.15381030247360467,0.15381030247360467,0.15381030247360467,0.15381030247360467,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2017-12-03,Aimorés,0.1948346722126007,0.1948346722126007,0.1948346722126007,0.1948346722126007,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,1
20260308T105144Z-8ca480a5,2017-12-10,Aimorés,0.20340355098247528,0.20340355098247528,0.20340355098247528,0.20340355098247528,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,1
20260308T105144Z-8ca480a5,2017-12-17,Aimorés,0.20753512448072434,0.20753512448072434,0.20753512448072434,0.20753512448072434,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,1
20260308T105144Z-8ca480a5,2017-12-24,Aimorés,0.20243879841268062,0.20243879841268062,0.20243879841268062,0.20243879841268062,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,1
20260308T105144Z-8ca480a5,2017-12-31,Aimorés,0.19716435591876508,0.19716435591876508,0.19716435591876508,0.19716435591876508,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,1
20260308T105144Z-8ca480a5,2018-01-07,Aimorés,0.043426901422441,0.043426901422441,0.043426901422441,0.043426901422441,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-01-14,Aimorés,0.042802226584404704,0.042802226584404704,0.042802226584404704,0.042802226584404704,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-01-21,Aimorés,0.0420833628512919,0.0420833628512919,0.0420833628512919,0.0420833628512919,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-01-28,Aimorés,0.042767167484387754,0.042767167484387754,0.042767167484387754,0.042767167484387754,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-02-04,Aimorés,0.05570003839954734,0.05570003839954734,0.05570003839954734,0.05570003839954734,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-02-11,Aimorés,0.05643975849822164,0.05643975849822164,0.05643975849822164,0.05643975849822164,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-02-18,Aimorés,0.05626961471885443,0.05626961471885443,0.05626961471885443,0.05626961471885443,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-02-25,Aimorés,0.056843282647430896,0.056843282647430896,0.056843282647430896,0.056843282647430896,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-03-04,Aimorés,0.06568137401714921,0.06568137401714921,0.06568137401714921,0.06568137401714921,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-03-11,Aimorés,0.06593597128614784,0.06593597128614784,0.06593597128614784,0.06593597128614784,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-03-18,Aimorés,0.06618640676140786,0.06618640676140786,0.06618640676140786,0.06618640676140786,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-03-25,Aimorés,0.06680983352661132,0.06680983352661132,0.06680983352661132,0.06680983352661132,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-04-01,Aimorés,0.06725311725586652,0.06725311725586652,0.06725311725586652,0.06725311725586652,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-04-08,Aimorés,0.06802803626656533,0.06802803626656533,0.06802803626656533,0.06802803626656533,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-04-15,Aimorés,0.06601557452604175,0.06601557452604175,0.06601557452604175,0.06601557452604175,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-04-22,Aimorés,0.06655922717601061,0.06655922717601061,0.06655922717601061,0.06655922717601061,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-04-29,Aimorés,0.0681648843958974,0.0681648843958974,0.0681648843958974,0.0681648843958974,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-05-06,Aimorés,0.06008157383650541,0.06008157383650541,0.06008157383650541,0.06008157383650541,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-05-13,Aimorés,0.06062594260647893,0.06062594260647893,0.06062594260647893,0.06062594260647893,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-05-20,Aimorés,0.06085641412436962,0.06085641412436962,0.06085641412436962,0.06085641412436962,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-05-27,Aimorés,0.05964948742464185,0.05964948742464185,0.05964948742464185,0.05964948742464185,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-06-03,Aimorés,0.046945180367678405,0.046945180367678405,0.046945180367678405,0.046945180367678405,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-06-10,Aimorés,0.0480884259827435,0.0480884259827435,0.0480884259827435,0.0480884259827435,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-06-17,Aimorés,0.04648794636502862,0.04648794636502862,0.04648794636502862,0.04648794636502862,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-06-24,Aimorés,0.04512368386238813,0.04512368386238813,0.04512368386238813,0.04512368386238813,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-07-01,Aimorés,0.03321290793456137,0.03321290793456137,0.03321290793456137,0.03321290793456137,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-07-08,Aimorés,0.03420721823163331,0.03420721823163331,0.03420721823163331,0.03420721823163331,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-07-15,Aimorés,0.03317708234302699,0.03317708234302699,0.03317708234302699,0.03317708234302699,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-07-22,Aimorés,0.032252866830676796,0.032252866830676796,0.032252866830676796,0.032252866830676796,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-07-29,Aimorés,0.032067555379122495,0.032067555379122495,0.032067555379122495,0.032067555379122495,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-08-05,Aimorés,0.024548750946298242,0.024548750946298242,0.024548750946298242,0.024548750946298242,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-08-12,Aimorés,0.0251876343395561,0.0251876343395561,0.0251876343395561,0.0251876343395561,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-08-19,Aimorés,0.02523516982421279,0.02523516982421279,0.02523516982421279,0.02523516982421279,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-08-26,Aimorés,0.024734029054641723,0.024734029054641723,0.024734029054641723,0.024734029054641723,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-09-02,Aimorés,0.020190690039657056,0.020190690039657056,0.020190690039657056,0.020190690039657056,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-09-09,Aimorés,0.020815430741757155,0.020815430741757155,0.020815430741757155,0.020815430741757155,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-09-16,Aimorés,0.020254333932884037,0.020254333932884037,0.020254333932884037,0.020254333932884037,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-09-23,Aimorés,0.021383195858448743,0.021383195858448743,0.021383195858448743,0.021383195858448743,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-09-30,Aimorés,0.021266156329773366,0.021266156329773366,0.021266156329773366,0.021266156329773366,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-10-07,Aimorés,0.020627007365226744,0.020627007365226744,0.020627007365226744,0.020627007365226744,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-10-14,Aimorés,0.02024729226436466,0.02024729226436466,0.02024729226436466,0.02024729226436466,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-10-21,Aimorés,0.02117928562872112,0.02117928562872112,0.02117928562872112,0.02117928562872112,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-10-28,Aimorés,0.02125541868340224,0.02125541868340224,0.02125541868340224,0.02125541868340224,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-11-04,Aimorés,0.02435160650499165,0.02435160650499165,0.02435160650499165,0.02435160650499165,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-11-11,Aimorés,0.024347541055642068,0.024347541055642068,0.024347541055642068,0.024347541055642068,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-11-18,Aimorés,0.02423131401091814,0.02423131401091814,0.02423131401091814,0.02423131401091814,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-11-25,Aimorés,0.023878514260984956,0.023878514260984956,0.023878514260984956,0.023878514260984956,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-12-02,Aimorés,0.032200420567765835,0.032200420567765835,0.032200420567765835,0.032200420567765835,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-12-09,Aimorés,0.03297797436453402,0.03297797436453402,0.03297797436453402,0.03297797436453402,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-12-16,Aimorés,0.03181857810355723,0.03181857810355723,0.03181857810355723,0.03181857810355723,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-12-23,Aimorés,0.031905009469017385,0.031905009469017385,0.031905009469017385,0.031905009469017385,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2018-12-30,Aimorés,0.030848191794008016,0.030848191794008016,0.030848191794008016,0.030848191794008016,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-01-06,Aimorés,0.04065096831135452,0.04065096831135452,0.04065096831135452,0.04065096831135452,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-01-13,Aimorés,0.03989719854481518,0.03989719854481518,0.03989719854481518,0.03989719854481518,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-01-20,Aimorés,0.039934475464746357,0.039934475464746357,0.039934475464746357,0.039934475464746357,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-01-27,Aimorés,0.04017908926494419,0.04017908926494419,0.04017908926494419,0.04017908926494419,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-02-03,Aimorés,0.050401549618691206,0.050401549618691206,0.050401549618691206,0.050401549618691206,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-02-10,Aimorés,0.05103194987028837,0.05103194987028837,0.05103194987028837,0.05103194987028837,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-02-17,Aimorés,0.05171644639223814,0.05171644639223814,0.05171644639223814,0.05171644639223814,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-02-24,Aimorés,0.05115651859715581,0.05115651859715581,0.05115651859715581,0.05115651859715581,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-03-03,Aimorés,0.06014270044863224,0.06014270044863224,0.06014270044863224,0.06014270044863224,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-03-10,Aimorés,0.05899641652032733,0.05899641652032733,0.05899641652032733,0.05899641652032733,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-03-17,Aimorés,0.059801224403083324,0.059801224403083324,0.059801224403083324,0.059801224403083324,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-03-24,Aimorés,0.057959117028862236,0.057959117028862236,0.057959117028862236,0.057959117028862236,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-03-31,Aimorés,0.0603075502216816,0.0603075502216816,0.0603075502216816,0.0603075502216816,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-04-07,Aimorés,0.06297229117155075,0.06297229117155075,0.06297229117155075,0.06297229117155075,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-04-14,Aimorés,0.06379891413450241,0.06379891413450241,0.06379891413450241,0.06379891413450241,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-04-21,Aimorés,0.06249853537231684,0.06249853537231684,0.06249853537231684,0.06249853537231684,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-04-28,Aimorés,0.06279813741892576,0.06279813741892576,0.06279813741892576,0.06279813741892576,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-05-05,Aimorés,0.05661932829394937,0.05661932829394937,0.05661932829394937,0.05661932829394937,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-05-12,Aimorés,0.05557896829769015,0.05557896829769015,0.05557896829769015,0.05557896829769015,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-05-19,Aimorés,0.05701801270246506,0.05701801270246506,0.05701801270246506,0.05701801270246506,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-05-26,Aimorés,0.05654226648062467,0.05654226648062467,0.05654226648062467,0.05654226648062467,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-06-02,Aimorés,0.044903735004365446,0.044903735004365446,0.044903735004365446,0.044903735004365446,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-06-09,Aimorés,0.042636329229921104,0.042636329229921104,0.042636329229921104,0.042636329229921104,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-06-16,Aimorés,0.044084196999669076,0.044084196999669076,0.044084196999669076,0.044084196999669076,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-06-23,Aimorés,0.04410908620432019,0.04410908620432019,0.04410908620432019,0.04410908620432019,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-06-30,Aimorés,0.04386763495393097,0.04386763495393097,0.04386763495393097,0.04386763495393097,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-07-07,Aimorés,0.034079336011782285,0.034079336011782285,0.034079336011782285,0.034079336011782285,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-07-14,Aimorés,0.03224582803994417,0.03224582803994417,0.03224582803994417,0.03224582803994417,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2019-07-21,Aimorés,0.03282744196988642,0.03282744196988642,0.03282744196988642,0.03282744196988642,2.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
